"Amministratori Comunali - elenco completo provincia di pavia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"057";"1080";"PIETRA DE' GIORGI";"PV";"755";"RITACCA";"PATRICIA";"F";"28/01/1966";"SVIZZERA";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LISTA CIVICA PER PIETRA";"Istruzione Primaria";"Agricoltori e operai agricoli"
"03";"057";"1090";"PIEVE ALBIGNOLA";"PV";"836";"BRUNI";"YURI";"M";"09/02/1990";"VOGHERA (PV)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"OBIETTIVO COMUNE";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1090";"PIEVE ALBIGNOLA";"PV";"836";"INDIMBERGE";"UBALDO MARIO";"M";"15/12/1991";"PAVIA (PV)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Istruzione Secondaria di Secondo Grado";
"03";"057";"1090";"PIEVE ALBIGNOLA";"PV";"836";"MARINI";"MORGANA";"F";"14/09/1967";"PAVIA (PV)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"057";"1090";"PIEVE ALBIGNOLA";"PV";"836";"BISSARO";"DEBORA";"F";"25/06/1973";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"FUTURO PER PIEVE";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1090";"PIEVE ALBIGNOLA";"PV";"836";"CAMERINI";"DANIELA";"F";"05/10/1962";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"FUTURO PER PIEVE";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1090";"PIEVE ALBIGNOLA";"PV";"836";"INDIMBERGE";"UBALDO MARIO";"M";"15/12/1991";;"120";"Consigliere";;;"09/06/2024";"10/06/2024";"OBIETTIVO COMUNE";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1090";"PIEVE ALBIGNOLA";"PV";"836";"LODI";"LORENZO MARIO";"M";"10/10/1999";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"OBIETTIVO COMUNE";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1090";"PIEVE ALBIGNOLA";"PV";"836";"LODOLA";"GABRIELE MARIO";"M";"13/09/1982";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"OBIETTIVO COMUNE";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1090";"PIEVE ALBIGNOLA";"PV";"836";"MARINI";"MORGANA";"F";"14/09/1967";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"OBIETTIVO COMUNE";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"057";"1090";"PIEVE ALBIGNOLA";"PV";"836";"NOE'";"CARLO ALBERTO";"M";"21/11/1999";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"OBIETTIVO COMUNE";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1090";"PIEVE ALBIGNOLA";"PV";"836";"NOE'";"ROSSANO";"M";"25/03/1972";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"OBIETTIVO COMUNE";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1090";"PIEVE ALBIGNOLA";"PV";"836";"ZERBI";"ANTONIO";"M";"24/12/1962";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"OBIETTIVO COMUNE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"057";"1090";"PIEVE ALBIGNOLA";"PV";"836";"ZERBINATI";"UBALDO";"M";"22/05/1950";"GIACCIANO CON BARUCHELLA (RO)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"FUTURO PER PIEVE";"Istruzione Secondaria di Primo Grado";
"03";"057";"1100";"PIEVE DEL CAIRO";"PV";"2108";"CAPITTINI";"NICCOLO'";"M";"25/06/1984";"VOGHERA (PV)";"10";"Sindaco";;;"20/09/2020";"22/09/2020";"PIEVE AL CENTRO";"Laurea Triennale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"1100";"PIEVE DEL CAIRO";"PV";"2108";"BECCARIA";"AMBROGIA";"F";"21/07/1962";"PIEVE DEL CAIRO (PV)";"50";"Assessore";"Vicesindaco";;"20/09/2020";"22/09/2020";;;
"03";"057";"1100";"PIEVE DEL CAIRO";"PV";"2108";"ROSSANIGO";"LUIGI";"M";"20/06/1948";"PIEVE DEL CAIRO (PV)";"50";"Assessore";;;"20/09/2020";"22/09/2020";;;"PERSONE RITIRATE DAL LAVORO"
"03";"057";"1100";"PIEVE DEL CAIRO";"PV";"2108";"ANGELERI";"MASSIMO";"M";"01/10/1964";"PIEVE DEL CAIRO (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PIEVE AL CENTRO";;
"03";"057";"1100";"PIEVE DEL CAIRO";"PV";"2108";"ANSANDRI";"PAOLO ROBERTO";"M";"19/11/1960";"PIEVE DEL CAIRO (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER PIEVE";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI"
"03";"057";"1100";"PIEVE DEL CAIRO";"PV";"2108";"BECCARIA";"AMBROGIA";"F";"21/07/1962";"PIEVE DEL CAIRO (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PIEVE AL CENTRO";;
"03";"057";"1100";"PIEVE DEL CAIRO";"PV";"2108";"CAPITTINI";"VALTER AUDISIO";"M";"07/05/1951";"MEZZANA BIGLI (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PIEVE NEL CUORE";;
"03";"057";"1100";"PIEVE DEL CAIRO";"PV";"2108";"CEI";"ALESSANDRA";"F";"22/10/1982";"VOGHERA (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PIEVE AL CENTRO";"Laurea Magistrale";
"03";"057";"1100";"PIEVE DEL CAIRO";"PV";"2108";"FACCIOLI";"FABIANA CLAUDIA";"F";"01/07/1976";"PAVIA (PV)";"120";"Consigliere";;;"20/09/2020";"30/11/2020";"PIEVE AL CENTRO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"1100";"PIEVE DEL CAIRO";"PV";"2108";"FREDDITORI";"ROBERTO";"M";"21/01/1964";"PIEVE DEL CAIRO (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PIEVE AL CENTRO";"Istruzione Secondaria di Primo Grado";"AUTISTI"
"03";"057";"1100";"PIEVE DEL CAIRO";"PV";"2108";"GRIECO";"MARGHERITA";"F";"05/08/1977";"TRICARICO (MT)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PIEVE AL CENTRO";;
"03";"057";"1100";"PIEVE DEL CAIRO";"PV";"2108";"MARINELLI";"DAVIDE";"M";"08/12/1982";"VOGHERA (PV)";"120";"Consigliere";;;"20/09/2020";"16/06/2023";"PIEVE AL CENTRO";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"057";"1100";"PIEVE DEL CAIRO";"PV";"2108";"ROSSANIGO";"LUIGI";"M";"20/06/1948";"PIEVE DEL CAIRO (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PIEVE AL CENTRO";;"PERSONE RITIRATE DAL LAVORO"
"03";"057";"1110";"PIEVE PORTO MORONE";"PV";"2568";"GROSSI";"ELIO GIOVANNI";"M";"24/10/1957";"PIEVE PORTO MORONE (PV)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"PIEVE E CASONI COMUNITA' VIVE";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"1110";"PIEVE PORTO MORONE";"PV";"2568";"CREMASCHI";"MADDALENA";"F";"27/06/1962";"PAVIA (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"18/06/2024";;;
"03";"057";"1110";"PIEVE PORTO MORONE";"PV";"2568";"GANDINI";"CARLO ENRICO";"M";"01/07/1972";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;;
"03";"057";"1110";"PIEVE PORTO MORONE";"PV";"2568";"BIGNAMI";"ELIO";"M";"05/02/1971";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PIEVE E CASONI COMUNITA' VIVE";;
"03";"057";"1110";"PIEVE PORTO MORONE";"PV";"2568";"CHIESA";"ROBERTO";"M";"09/05/1968";"PAVIA (PV)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"10/06/2024";"PIEVE E CASONI COMUNITA' VIVE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"1110";"PIEVE PORTO MORONE";"PV";"2568";"COBIANCHI";"ANGELO";"M";"24/10/1954";"PIEVE PORTO MORONE (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PIEVE RINASCE";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"1110";"PIEVE PORTO MORONE";"PV";"2568";"CORTE";"FABRIZIO";"M";"23/03/1956";"NOVI LIGURE (AL)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PIEVE E CASONI COMUNITA' VIVE";;
"03";"057";"1110";"PIEVE PORTO MORONE";"PV";"2568";"CREMASCHI";"MADDALENA";"F";"27/06/1962";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PIEVE E CASONI COMUNITA' VIVE";;
"03";"057";"1110";"PIEVE PORTO MORONE";"PV";"2568";"GHIA";"ALICE";"F";"26/08/1988";"SANT'ANGELO LODIGIANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SI'AMO PIEVE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"1110";"PIEVE PORTO MORONE";"PV";"2568";"MACCHETTA";"AGOSTINO MARIA";"M";"14/04/1962";"MIRADOLO TERME (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PIEVE E CASONI COMUNITA' VIVE";;
"03";"057";"1110";"PIEVE PORTO MORONE";"PV";"2568";"MANGO";"ANTONIO";"M";"26/01/1966";"CESA (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PIEVE E CASONI COMUNITA' VIVE";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"057";"1110";"PIEVE PORTO MORONE";"PV";"2568";"MORO";"CRISTIAN";"M";"15/11/1974";"CASTEL SAN GIOVANNI (PC)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PIEVE RINASCE";;
"03";"057";"1110";"PIEVE PORTO MORONE";"PV";"2568";"RE";"EMANUELA";"F";"07/08/1960";"PIEVE PORTO MORONE (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PIEVE E CASONI COMUNITA' VIVE";;
"03";"057";"1120";"PINAROLO PO";"PV";"1688";"VILLANI";"GIUSEPPE";"M";"13/06/1949";"BRESSANA BOTTARONE (PV)";"10";"Sindaco";;;"14/05/2023";"15/05/2023";"LISTA APERTA PER IL PROGRESSO";"Istruzione Secondaria di Primo Grado";"PERSONE RITIRATE DAL LAVORO"
"03";"057";"1120";"PINAROLO PO";"PV";"1688";"FRONTI";"ANNA";"F";"16/03/1962";"VOGHERA (PV)";"50";"Assessore";"Vicesindaco";;"14/05/2023";"23/05/2023";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1120";"PINAROLO PO";"PV";"1688";"MENDOLA";"NICO";"M";"15/09/1984";"BRONI (PV)";"60";"Assessore non di origine elettiva";;;"14/05/2023";"23/05/2023";;"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"057";"1120";"PINAROLO PO";"PV";"1688";"BRAMBILLA";"DAVIDE";"M";"01/10/1972";"BRONI (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"LISTA APERTA PER IL PROGRESSO";"Istruzione Secondaria di Primo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"057";"1120";"PINAROLO PO";"PV";"1688";"BRUZZA";"ILARIA";"F";"17/10/1984";"BRONI (PV)";"120";"Consigliere";;;"14/05/2023";"28/05/2023";"LISTA APERTA PER IL PROGRESSO";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"1120";"PINAROLO PO";"PV";"1688";"FAVALLI";"BARBARA";"F";"29/03/1966";"PAVIA (PV)";"120";"Consigliere";"Presidente del consiglio";;"14/05/2023";"15/05/2023";"LISTA APERTA PER IL PROGRESSO";"Istruzione Secondaria di Primo Grado";"ASSISTENTI, TECNICI SANITARI E ASSIMILATI"
"03";"057";"1120";"PINAROLO PO";"PV";"1688";"FRONTI";"ANNA";"F";"16/03/1962";"VOGHERA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"LISTA APERTA PER IL PROGRESSO";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1120";"PINAROLO PO";"PV";"1688";"GABBA";"GIANNI PIETRO";"M";"20/05/1957";"BRONI (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PINAROLO6TU";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1120";"PINAROLO PO";"PV";"1688";"GHIGINI";"PIERANGELA";"F";"04/12/1965";"VOGHERA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PINAROLO6TU";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"03";"057";"1120";"PINAROLO PO";"PV";"1688";"GHISIGLIERI";"NICOLA";"M";"29/01/1970";"VOGHERA (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PINAROLO6TU";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"057";"1120";"PINAROLO PO";"PV";"1688";"MARCHESI";"NICOLETTA";"F";"28/08/1986";"BRONI (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"LISTA APERTA PER IL PROGRESSO";"Laurea Magistrale";"Farmacologi e batteriologi"
"03";"057";"1120";"PINAROLO PO";"PV";"1688";"PARMEGGIANI";"GIULIO CARLO";"M";"02/09/1999";"BRONI (PV)";"120";"Consigliere";"Vicepresidente del consiglio";;"14/05/2023";"15/05/2023";"LISTA APERTA PER IL PROGRESSO";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"057";"1120";"PINAROLO PO";"PV";"1688";"TRESPIDI";"MATTEO LUCA";"M";"18/04/1971";"BRONI (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"LISTA APERTA PER IL PROGRESSO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"1130";"PIZZALE";"PV";"722";"DE ANGELIS";"GAETANO";"M";"23/02/1962";"AVERSA (CE)";"10";"Sindaco";;;"20/09/2020";"22/09/2020";"NOI PER PIZZALE";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"1130";"PIZZALE";"PV";"722";"GAROFOLI";"PIETRO";"M";"29/11/1946";"FORTUNAGO (PV)";"50";"Assessore";"Vicesindaco";;"20/09/2020";"01/10/2020";;"Istruzione Secondaria di Primo Grado";"PERSONE RITIRATE DAL LAVORO"
"03";"057";"1130";"PIZZALE";"PV";"722";"SCHIAVI";"ALBERTO";"M";"23/06/1958";"BERZANO DI TORTONA (AL)";"50";"Assessore";;;"20/09/2020";"01/10/2020";;"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"1130";"PIZZALE";"PV";"722";"CAGNONI";"ROBERTA";"F";"04/12/1968";"PAVIA (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER PIZZALE";"Istruzione Secondaria di Primo Grado";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"03";"057";"1130";"PIZZALE";"PV";"722";"CASANOVA";"LUCA";"M";"11/12/1998";"VOGHERA (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"INSIEME CON I CITTADINI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"1130";"PIZZALE";"PV";"722";"GAROFOLI";"PIETRO";"M";"29/11/1946";"FORTUNAGO (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER PIZZALE";"Istruzione Secondaria di Primo Grado";"PERSONE RITIRATE DAL LAVORO"
"03";"057";"1130";"PIZZALE";"PV";"722";"MORINI";"GABRIELE";"M";"14/11/1969";"VOGHERA (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"INSIEME CON I CITTADINI";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"03";"057";"1130";"PIZZALE";"PV";"722";"MOSCATELLI";"MAURO";"M";"16/11/1962";"TORTONA (AL)";"120";"Consigliere";;;"20/09/2020";"01/03/2023";"INSIEME CON I CITTADINI";"Istruzione Secondaria di Primo Grado";
"03";"057";"1130";"PIZZALE";"PV";"722";"SCHIAVI";"ALBERTO";"M";"23/06/1958";"BERZANO DI TORTONA (AL)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER PIZZALE";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"1130";"PIZZALE";"PV";"722";"TACCONI";"MARIA CRISTINA";"F";"14/02/1966";"VOGHERA (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER PIZZALE";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"057";"1130";"PIZZALE";"PV";"722";"VINETTI";"YLENIA";"F";"19/06/1989";"VOGHERA (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER PIZZALE";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"057";"1130";"PIZZALE";"PV";"722";"ZORZAN";"DAVIDE";"M";"05/08/1989";"VOGHERA (PV)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER PIZZALE";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"03";"057";"1140";"PONTE NIZZA";"PV";"772";"PERNIGOTTI";"CELESTINO";"M";"06/08/1969";"VOGHERA (PV)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"FUTURO INSIEME A PONTE NIZZA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"057";"1140";"PONTE NIZZA";"PV";"772";"DEDOMENICI";"ANTONIO";"M";"16/06/1951";"VOGHERA (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"22/06/2024";;"Istruzione Secondaria di Secondo Grado";"PERSONE RITIRATE DAL LAVORO"
"03";"057";"1140";"PONTE NIZZA";"PV";"772";"MOGNI";"DAVIDE";"M";"22/12/1992";"VOGHERA (PV)";"50";"Assessore";;;"09/06/2024";"22/06/2024";;"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"057";"1140";"PONTE NIZZA";"PV";"772";"ANDREOZZI";"ANTONIO";"M";"14/11/1959";"LANCIANO (CH)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FUTURO INSIEME A PONTE NIZZA";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"03";"057";"1140";"PONTE NIZZA";"PV";"772";"BIANCHINI";"LUCIANO";"M";"31/03/1949";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FUTURO INSIEME A PONTE NIZZA";"Laurea Magistrale";
"03";"057";"1140";"PONTE NIZZA";"PV";"772";"DOMENICHETTI";"SIMONE";"M";"29/03/1986";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FUTURO INSIEME A PONTE NIZZA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"057";"1140";"PONTE NIZZA";"PV";"772";"FERRARI";"GIOVANNA";"F";"28/07/1969";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FUTURO INSIEME A PONTE NIZZA";"Istruzione Secondaria di Primo Grado";
"03";"057";"1140";"PONTE NIZZA";"PV";"772";"LUCCHELLI";"GLADYS";"F";"02/10/1959";"ARGENTINA";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FUTURO INSIEME A PONTE NIZZA";"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
"03";"057";"1140";"PONTE NIZZA";"PV";"772";"LUCCHELLI";"MATTEO";"M";"17/09/1975";"BOLLATE (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FUTURO INSIEME A PONTE NIZZA";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"03";"057";"1140";"PONTE NIZZA";"PV";"772";"MOGNI";"DAVIDE";"M";"22/12/1992";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FUTURO INSIEME A PONTE NIZZA";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"057";"1140";"PONTE NIZZA";"PV";"772";"RISI";"OVIDIO";"M";"12/03/1966";"PONTE NIZZA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FUTURO INSIEME A PONTE NIZZA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"03";"057";"1140";"PONTE NIZZA";"PV";"772";"TARDITI";"ALBERTO";"M";"26/05/1995";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FUTURO INSIEME A PONTE NIZZA";"Laurea Magistrale";
"03";"057";"1140";"PONTE NIZZA";"PV";"772";"ZERBA";"LUCREZIA";"F";"01/07/2004";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FUTURO INSIEME A PONTE NIZZA";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1150";"PORTALBERA";"PV";"1449";"GRAMEGNA";"MAURIZIO";"M";"14/01/1964";"STRADELLA (PV)";"10";"Sindaco";;;"14/05/2023";"15/05/2023";"UNA NUOVA PORTALBERA";"Laurea Magistrale";"BIOLOGI, ZOOLOGI E NATURALISTI"
"03";"057";"1150";"PORTALBERA";"PV";"1449";"MAGNANI";"GIANPIERO";"M";"02/12/1951";"STRADELLA (PV)";"50";"Assessore";;;"14/05/2023";"15/05/2023";;"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"1150";"PORTALBERA";"PV";"1449";"SCANAROTTI";"SARA";"F";"22/06/1977";"CASORATE PRIMO (PV)";"50";"Assessore";;;"14/05/2023";"15/05/2023";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"1150";"PORTALBERA";"PV";"1449";"BENSI";"LUCIA";"F";"09/06/1957";"BORGONOVO VAL TIDONE (PC)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"UNA NUOVA PORTALBERA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"1150";"PORTALBERA";"PV";"1449";"COBIANCHI MILANI";"MANUEL";"M";"24/04/1988";"BRONI (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"UNA NUOVA PORTALBERA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"057";"1150";"PORTALBERA";"PV";"1449";"FRIGO";"LUCIANO ANGELO";"M";"20/05/1956";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"UNA NUOVA PORTALBERA";;
"03";"057";"1150";"PORTALBERA";"PV";"1449";"MAGNANI";"GIANPIERO";"M";"02/12/1951";"STRADELLA (PV)";"120";"Consigliere";"Delega funzioni da parte del Sindaco - Vicesindaco";;"14/05/2023";"15/05/2023";"UNA NUOVA PORTALBERA";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"1150";"PORTALBERA";"PV";"1449";"PERNICE";"MAURO";"M";"04/04/1991";"BRONI (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"UNA NUOVA PORTALBERA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"1150";"PORTALBERA";"PV";"1449";"SCANAROTTI";"SARA";"F";"22/06/1977";"CASORATE PRIMO (PV)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"UNA NUOVA PORTALBERA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
